frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,speak,move,error,errType,TF,SNV,lastAction,t_lastAction
8987,0,299.497,0.98,-0.237794,0.542415,-0.805754,-0.392726,0.512555,-0.763579,-0.382,0.5920000000000001,132.2,-24.4,690.6,0.431,0.313,0.18899999999999997,0.0,0.0,0.17,0.0,0.0,0.37,0.65,0.09,0.0,0.37,0.0,2.15,0.07,0.0,0.0,0.57,0.68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.858
8988,0,299.53,0.98,-0.22620300000000002,0.5415409999999999,-0.80967,-0.401486,0.512634,-0.758957,-0.381,0.5920000000000001,132.2,-24.3,690.7,0.43200000000000005,0.312,0.188,0.0,0.0,0.18,0.0,0.0,0.35,0.65,0.05,0.0,0.35,0.0,2.24,0.08,0.0,0.0,0.61,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.89099999999995
8989,0,299.563,0.98,-0.228753,0.541563,-0.808938,-0.407102,0.501238,-0.763563,-0.384,0.586,132.2,-24.3,690.8,0.429,0.31,0.19,0.0,0.0,0.17,0.0,0.0,0.38,0.66,0.06,0.0,0.33,0.0,2.31,0.1,0.0,0.0,0.54,0.79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.92399999999998
8990,0,299.597,0.98,-0.231783,0.5397,-0.809321,-0.406672,0.499391,-0.765001,-0.385,0.583,132.3,-24.3,691.1,0.42700000000000005,0.31,0.191,0.0,0.0,0.19,0.0,0.0,0.34,0.62,0.04,0.0,0.26,0.0,2.42,0.09,0.0,0.0,0.48,0.83,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.95799999999997
8991,0,299.63,0.98,-0.23424099999999998,0.540878,-0.807825,-0.404858,0.498749,-0.7663810000000001,-0.386,0.584,132.3,-24.3,691.2,0.42700000000000005,0.31,0.191,0.0,0.0,0.23,0.0,0.0,0.39,0.67,0.07,0.0,0.24,0.0,2.38,0.07,0.0,0.0,0.44,0.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.99099999999999
8992,0,299.663,0.98,-0.236821,0.545474,-0.803974,-0.380581,0.514833,-0.768183,-0.374,0.593,132.4,-24.3,692.3,0.435,0.314,0.188,0.0,0.0,0.28,0.0,0.0,0.49,0.68,0.07,0.0,0.3,0.0,2.3,0.09,0.0,0.0,0.51,0.79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.024
8993,0,299.697,0.98,-0.22829899999999997,0.5465409999999999,-0.805712,-0.38197600000000004,0.51294,-0.768757,-0.37,0.5920000000000001,132.4,-24.2,691.6,0.43200000000000005,0.312,0.18899999999999997,0.0,0.0,0.32,0.0,0.0,0.53,0.71,0.13,0.0,0.33,0.0,2.27,0.07,0.0,0.0,0.53,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.05799999999998
8994,0,299.73,0.98,-0.227618,0.545533,-0.806588,-0.382666,0.512239,-0.768881,-0.37,0.591,132.4,-24.2,691.4,0.43,0.311,0.18899999999999997,0.0,0.0,0.32,0.0,0.0,0.54,0.69,0.14,0.0,0.39,0.0,2.29,0.07,0.0,0.0,0.58,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.09100000000002
8995,0,299.763,0.98,-0.22822699999999999,0.545892,-0.806172,-0.382651,0.512944,-0.768418,-0.37,0.5920000000000001,132.5,-24.3,692.0,0.43200000000000005,0.311,0.188,0.0,0.0,0.3,0.0,0.0,0.56,0.68,0.21,0.0,0.37,0.0,2.34,0.06,0.0,0.0,0.54,0.69,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.12399999999997
8996,0,299.797,0.98,-0.22596,0.546235,-0.806578,-0.38295300000000004,0.514932,-0.766937,-0.369,0.593,132.5,-24.3,692.1,0.43200000000000005,0.311,0.188,0.0,0.0,0.3,0.0,0.0,0.67,0.67,0.23,0.0,0.4,0.0,2.32,0.09,0.0,0.0,0.56,0.68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.15800000000002
8997,0,299.83,0.98,-0.228003,0.55416,-0.8005760000000001,-0.363385,0.52905,-0.766849,-0.361,0.605,132.6,-24.2,691.7,0.436,0.311,0.18600000000000003,0.0,0.0,0.32,0.0,0.0,0.72,0.69,0.24,0.0,0.41,0.0,2.31,0.06,0.0,0.0,0.59,0.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.19099999999997
8998,0,299.863,0.98,-0.229158,0.551783,-0.801887,-0.36697199999999996,0.526429,-0.766945,-0.363,0.602,132.5,-24.1,691.1,0.434,0.31,0.185,0.0,0.0,0.33,0.0,0.0,0.69,0.69,0.22,0.0,0.42,0.0,2.26,0.04,0.0,0.0,0.58,0.73,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.22399999999998
8999,0,299.897,0.98,-0.227556,0.552673,-0.80173,-0.361377,0.523251,-0.7717609999999999,-0.358,0.6,132.6,-24.0,691.0,0.429,0.308,0.18600000000000003,0.0,0.0,0.29,0.0,0.0,0.59,0.72,0.19,0.0,0.41,0.0,2.24,0.02,0.0,0.0,0.59,0.79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.25799999999998
9000,0,299.93,0.98,-0.23045900000000002,0.553034,-0.800651,-0.374188,0.517917,-0.76925,-0.368,0.599,132.8,-24.0,691.3,0.426,0.308,0.188,0.0,0.0,0.31,0.0,0.0,0.53,0.7,0.2,0.0,0.41,0.0,2.21,0.02,0.0,0.0,0.54,0.86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.291
9001,0,299.96299999999997,0.98,-0.229623,0.560551,-0.7956479999999999,-0.387422,0.510832,-0.767433,-0.376,0.601,132.8,-23.8,691.1,0.426,0.307,0.18899999999999997,0.0,0.0,0.38,0.0,0.0,0.5,0.71,0.19,0.0,0.41,0.0,2.26,0.02,0.0,0.0,0.55,0.86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.32400000000001
9002,0,299.997,0.98,-0.224354,0.559954,-0.797569,-0.39461799999999997,0.510391,-0.764053,-0.377,0.601,132.8,-23.8,691.1,0.423,0.305,0.191,0.0,0.0,0.44,0.0,0.0,0.45,0.69,0.15,0.0,0.48,0.0,2.28,0.05,0.0,0.0,0.58,0.81,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.358
9003,0,300.03,0.98,-0.204864,0.565746,-0.798725,-0.382038,0.508999,-0.7713409999999999,-0.358,0.6,132.9,-23.7,691.4,0.42100000000000004,0.306,0.193,0.0,0.0,0.42,0.0,0.0,0.41,0.69,0.09,0.0,0.52,0.0,2.35,0.16,0.0,0.0,0.59,0.79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.39099999999995
9004,0,300.063,0.98,-0.10914700000000001,0.578539,-0.808319,-0.35380100000000003,0.509233,-0.784542,-0.28300000000000003,0.599,132.9,-23.7,691.4,0.41600000000000004,0.306,0.196,0.0,0.0,0.38,0.0,0.0,0.42,0.72,0.03,0.0,0.52,0.0,2.41,0.19,0.0,0.0,0.62,0.78,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.42399999999998
9005,0,300.097,0.98,-0.2394,0.546605,-0.8024399999999999,-0.353962,0.518648,-0.778277,-0.359,0.593,132.8,-23.7,691.3,0.41700000000000004,0.307,0.195,0.0,0.0,0.36,0.0,0.0,0.53,0.69,0.05,0.0,0.47,0.0,2.42,0.2,0.0,0.0,0.59,0.81,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.45799999999997
9006,0,300.13,0.98,-0.232327,0.542556,-0.8072520000000001,-0.350148,0.527267,-0.7742,-0.353,0.595,132.7,-23.7,690.9,0.41600000000000004,0.308,0.195,0.0,0.0,0.29,0.0,0.0,0.58,0.68,0.05,0.0,0.47,0.0,2.39,0.13,0.0,0.0,0.63,0.81,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.49099999999999
9007,0,300.163,0.98,-0.24051599999999998,0.549084,-0.800412,-0.354976,0.513302,-0.781353,-0.36,0.591,132.9,-23.7,692.0,0.419,0.307,0.195,0.0,0.0,0.23,0.0,0.0,0.66,0.61,0.03,0.0,0.52,0.0,2.35,0.16,0.0,0.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.524
9008,0,300.197,0.98,-0.23882899999999999,0.551819,-0.799035,-0.359948,0.512479,-0.779617,-0.363,0.593,133.1,-23.8,692.8,0.42,0.309,0.195,0.0,0.0,0.17,0.0,0.0,0.63,0.6,0.02,0.0,0.6,0.0,2.34,0.13,0.0,0.0,0.69,0.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.55799999999998
9009,0,300.23,0.98,-0.228933,0.553162,-0.801,-0.352875,0.511688,-0.783361,-0.35200000000000004,0.5920000000000001,133.2,-23.7,693.2,0.42,0.308,0.195,0.0,0.0,0.19,0.0,0.0,0.63,0.53,0.0,0.0,0.61,0.0,2.32,0.13,0.0,0.0,0.64,0.88,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.59100000000002
9010,0,300.263,0.98,-0.22706500000000002,0.551153,-0.802914,-0.346505,0.522371,-0.779142,-0.348,0.596,133.0,-23.7,692.3,0.415,0.307,0.19699999999999998,0.0,0.0,0.26,0.0,0.0,0.52,0.55,0.0,0.0,0.58,0.0,2.3,0.08,0.0,0.0,0.62,0.91,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.62399999999997
9011,0,300.297,0.98,-0.20881100000000002,0.561104,-0.800975,-0.346321,0.522807,-0.778932,-0.33799999999999997,0.601,132.9,-23.7,691.5,0.415,0.307,0.196,0.0,0.0,0.32,0.0,0.0,0.46,0.58,0.0,0.0,0.51,0.0,2.31,0.05,0.0,0.0,0.61,0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.65800000000002
9012,0,300.33,0.98,-0.21198899999999998,0.560512,-0.800554,-0.347121,0.522926,-0.778496,-0.34,0.601,132.9,-23.7,691.4,0.415,0.307,0.196,0.0,0.0,0.36,0.0,0.0,0.46,0.63,0.0,0.0,0.46,0.0,2.34,0.06,0.0,0.0,0.59,0.89,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.69099999999997
9013,0,300.363,0.98,-0.208761,0.561856,-0.8004600000000001,-0.349304,0.524228,-0.776641,-0.34,0.603,132.8,-23.6,691.0,0.414,0.307,0.196,0.0,0.0,0.34,0.0,0.0,0.44,0.62,0.0,0.0,0.42,0.0,2.34,0.09,0.0,0.0,0.51,0.92,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.72399999999998
9014,0,300.397,0.98,-0.20859499999999997,0.562879,-0.7997850000000001,-0.34844200000000003,0.522716,-0.778046,-0.33899999999999997,0.603,132.8,-23.6,690.8,0.414,0.308,0.196,0.0,0.0,0.29,0.0,0.0,0.46,0.58,0.03,0.0,0.41,0.0,2.32,0.1,0.0,0.0,0.47,0.88,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.75799999999998
9015,0,300.43,0.98,-0.14817,0.575296,-0.804413,-0.35447199999999995,0.517089,-0.7790819999999999,-0.307,0.604,132.9,-23.6,691.3,0.41600000000000004,0.306,0.196,0.0,0.0,0.25,0.0,0.0,0.45,0.54,0.11,0.0,0.45,0.0,2.31,0.06,0.0,0.0,0.44,0.85,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.791
9016,0,300.46299999999997,0.98,-0.165324,0.57536,-0.801017,-0.361284,0.515591,-0.776942,-0.322,0.605,132.6,-23.6,689.6,0.414,0.303,0.196,0.0,0.0,0.19,0.0,0.0,0.53,0.53,0.16,0.0,0.57,0.0,2.33,0.01,0.0,0.0,0.43,0.79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.82400000000001
9017,0,300.496,0.98,-0.156656,0.5760850000000001,-0.802237,-0.358798,0.508184,-0.7829510000000001,-0.314,0.6,133.0,-23.7,691.4,0.419,0.303,0.195,0.0,0.0,0.25,0.0,0.0,0.57,0.56,0.19,0.0,0.59,0.0,2.4,0.02,0.0,0.0,0.41,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.85699999999997
9018,0,300.53,0.98,-0.14744100000000002,0.573793,-0.80562,-0.37758200000000003,0.5024489999999999,-0.777803,-0.32,0.597,132.8,-23.6,690.5,0.41700000000000004,0.302,0.196,0.0,0.0,0.26,0.0,0.0,0.57,0.58,0.17,0.0,0.61,0.0,2.48,0.05,0.0,0.0,0.42,0.83,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.89099999999995
9019,0,300.563,0.98,-0.15285,0.569565,-0.807609,-0.378345,0.49822,-0.780149,-0.32299999999999995,0.5920000000000001,132.9,-23.5,690.8,0.41700000000000004,0.302,0.196,0.0,0.0,0.37,0.0,0.0,0.61,0.6,0.17,0.0,0.56,0.0,2.51,0.05,0.0,0.0,0.43,0.89,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.92399999999998
9020,0,300.596,0.98,-0.11586099999999999,0.5735899999999999,-0.8109069999999999,-0.372025,0.510954,-0.774934,-0.298,0.6,133.0,-23.6,691.5,0.42,0.304,0.195,0.0,0.0,0.32,0.0,0.0,0.67,0.58,0.16,0.0,0.55,0.0,2.51,0.04,0.0,0.0,0.45,0.89,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.957
9021,0,300.63,0.98,-0.122803,0.566905,-0.8145789999999999,-0.364836,0.510748,-0.7784800000000001,-0.297,0.595,132.9,-23.5,691.3,0.419,0.303,0.196,0.0,0.0,0.37,0.0,0.0,0.69,0.58,0.15,0.0,0.48,0.0,2.4,0.02,0.0,0.0,0.43,0.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,76.99099999999999
9022,0,300.663,0.98,-0.12625799999999998,0.567258,-0.813804,-0.355485,0.512687,-0.781526,-0.293,0.595,133.0,-23.6,692.2,0.42200000000000004,0.303,0.195,0.0,0.0,0.41,0.0,0.0,0.61,0.56,0.17,0.0,0.51,0.0,2.41,0.02,0.0,0.0,0.48,0.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,77.024
9023,0,300.69599999999997,0.98,-0.138125,0.564869,-0.813538,-0.402033,0.48762799999999995,-0.774976,-0.32799999999999996,0.585,132.7,-23.7,690.4,0.418,0.301,0.196,0.0,0.0,0.54,0.0,0.0,0.52,0.58,0.18,0.0,0.49,0.0,2.4,0.0,0.0,0.0,0.56,0.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,77.05700000000002
9024,0,300.73,0.98,-0.142761,0.567492,-0.810908,-0.448107,0.46278500000000006,-0.764872,-0.359,0.579,132.4,-23.8,689.5,0.419,0.3,0.195,0.0,0.0,0.59,0.0,0.0,0.59,0.55,0.17,0.0,0.47,0.0,2.47,0.0,0.0,0.0,0.65,0.78,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,77.09100000000002
9025,0,300.763,0.98,-0.13783199999999998,0.5594819999999999,-0.8173020000000001,-0.457491,0.439788,-0.772845,-0.358,0.561,132.2,-23.8,688.8,0.42,0.302,0.19399999999999998,0.0,0.0,0.59,0.0,0.0,0.7,0.57,0.15,0.0,0.41,0.0,2.47,0.0,0.0,0.0,0.7,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,77.12399999999997
9026,0,300.796,0.98,-0.13438,0.540818,-0.8303360000000001,-0.44724200000000003,0.427443,-0.785663,-0.345,0.54,132.3,-23.9,689.3,0.429,0.303,0.191,0.0,0.0,0.63,0.0,0.0,0.86,0.61,0.11,0.0,0.42,0.0,2.45,0.0,0.0,0.0,0.64,0.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,77.15699999999998
9027,0,300.83,0.98,-0.130997,0.545379,-0.82789,-0.4413,0.43277299999999996,-0.786105,-0.341,0.545,132.3,-24.0,689.6,0.431,0.304,0.191,0.0,0.0,0.7,0.0,0.03,0.98,0.67,0.13,0.0,0.45,0.0,2.42,0.0,0.0,0.0,0.66,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,77.19099999999997
9028,0,300.863,0.98,-0.149816,0.5431739999999999,-0.8261459999999999,-0.44104099999999996,0.42389499999999997,-0.7910729999999999,-0.35,0.539,132.3,-24.1,689.7,0.43200000000000005,0.304,0.191,0.0,0.0,0.78,0.0,0.05,1.05,0.72,0.13,0.0,0.42,0.0,2.39,0.0,0.0,0.0,0.64,0.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,77.22399999999998
9029,0,300.89599999999996,0.98,-0.152633,0.538077,-0.8289610000000001,-0.453755,0.415397,-0.788385,-0.359,0.5329999999999999,132.1,-24.0,689.3,0.431,0.303,0.191,0.0,0.0,0.79,0.0,0.05,1.03,0.72,0.15,0.0,0.37,0.0,2.36,0.0,0.0,0.0,0.61,0.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,77.257
9030,0,300.93,0.98,-0.116121,0.5395409999999999,-0.8339129999999999,-0.46684799999999993,0.425361,-0.77532,-0.348,0.54,132.1,-24.1,689.2,0.434,0.304,0.19,0.0,0.0,0.79,0.0,0.02,0.95,0.73,0.16,0.0,0.38,0.0,2.36,0.0,0.0,0.0,0.55,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,77.291
9031,0,300.96299999999997,0.98,-0.18464,0.530148,-0.827558,-0.469355,0.421984,-0.775652,-0.387,0.536,132.0,-24.0,689.0,0.43,0.302,0.192,0.0,0.0,0.9,0.0,0.0,1.0,0.73,0.11,0.0,0.44,0.0,2.33,0.03,0.0,0.0,0.58,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,77.32400000000001
9032,0,300.996,0.98,-0.185349,0.529968,-0.827514,-0.46375900000000003,0.426601,-0.776492,-0.385,0.5379999999999999,132.1,-24.0,689.3,0.431,0.302,0.192,0.0,0.0,1.02,0.0,0.0,1.02,0.73,0.1,0.0,0.5,0.0,2.32,0.03,0.0,0.0,0.65,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,77.35699999999997
9033,0,301.03,0.98,-0.18529500000000002,0.531944,-0.826257,-0.45688999999999996,0.427647,-0.779981,-0.38,0.539,132.1,-24.0,689.7,0.43200000000000005,0.302,0.192,0.0,0.0,1.12,0.0,0.0,1.03,0.73,0.1,0.0,0.48,0.0,2.28,0.04,0.0,0.0,0.68,0.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,77.39099999999995
9034,0,301.063,0.98,-0.172579,0.5361670000000001,-0.826282,-0.44939399999999996,0.43400500000000003,-0.7808229999999999,-0.369,0.5429999999999999,132.0,-24.0,689.9,0.436,0.301,0.192,0.0,0.0,1.14,0.0,0.0,0.98,0.72,0.14,0.0,0.47,0.0,2.23,0.01,0.0,0.0,0.67,0.45,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,77.42399999999998
9035,0,301.096,0.98,-0.180371,0.533093,-0.826606,-0.438783,0.44041099999999994,-0.783267,-0.36700000000000005,0.544,132.0,-24.1,689.9,0.433,0.301,0.191,0.0,0.0,1.16,0.0,0.0,1.01,0.7,0.14,0.0,0.44,0.0,2.15,0.04,0.0,0.0,0.65,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,77.457
9036,0,301.13,0.98,-0.195517,0.528241,-0.8262780000000001,-0.438166,0.43947200000000003,-0.784139,-0.375,0.541,132.0,-24.2,689.8,0.433,0.302,0.19,0.0,0.0,1.13,0.0,0.0,1.01,0.69,0.09,0.0,0.47,0.0,2.1,0.07,0.0,0.0,0.63,0.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,77.49099999999999
9037,0,301.163,0.98,-0.208277,0.521213,-0.827622,-0.43514200000000003,0.444607,-0.782928,-0.38,0.54,132.1,-24.2,690.0,0.43200000000000005,0.303,0.19,0.0,0.0,1.0,0.0,0.0,0.95,0.64,0.08,0.0,0.53,0.0,2.14,0.09,0.0,0.0,0.61,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,77.524
9038,0,301.19599999999997,0.98,-0.20793899999999998,0.521781,-0.827349,-0.434792,0.437879,-0.786904,-0.379,0.536,132.0,-24.2,689.7,0.431,0.303,0.19,0.0,0.0,0.93,0.0,0.0,0.83,0.61,0.08,0.0,0.62,0.0,2.13,0.07,0.0,0.0,0.56,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,77.55700000000002
9039,0,301.23,0.98,-0.23828600000000003,0.517189,-0.822031,-0.43192600000000003,0.440666,-0.786927,-0.395,0.537,132.0,-24.3,689.8,0.436,0.306,0.18899999999999997,0.0,0.0,0.95,0.0,0.0,0.78,0.6,0.08,0.0,0.71,0.0,2.14,0.06,0.0,0.0,0.52,0.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,77.59100000000002
