frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,speak,move,error,errType,TF,SNV,lastAction,t_lastAction
9134,0,304.452,0.98,0.10913199999999999,0.652776,-0.749649,-0.113282,0.620987,-0.775591,-0.003,0.696,5.1,-150.5,711.3,0.532,0.013999999999999999,0.14800000000000002,0.05,0.0,0.0,0.0,0.31,0.0,0.0,1.02,1.27,2.04,0.0,1.71,0.33,0.0,0.0,0.52,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9135,0,304.485,0.98,0.123846,0.661266,-0.739858,-0.129556,0.6288060000000001,-0.7666930000000001,-0.004,0.708,3.5,-147.7,709.1,0.561,0.028999999999999998,0.14300000000000002,0.05,0.0,0.0,0.0,0.33,0.0,0.0,0.97,1.26,1.96,0.0,1.63,0.29,0.0,0.0,0.52,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9136,0,304.518,0.98,0.125842,0.664416,-0.736692,-0.129444,0.629088,-0.7664810000000001,-0.002,0.711,3.3,-147.3,708.3,0.5589999999999999,0.033,0.141,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.97,1.25,1.89,0.0,1.5,0.2,0.0,0.0,0.6,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9137,0,304.552,0.98,0.12147100000000001,0.659466,-0.741855,-0.126245,0.624962,-0.770379,-0.003,0.7040000000000001,2.9,-147.7,712.6,0.5579999999999999,0.04,0.135,0.0,0.0,0.0,0.0,0.41,0.07,0.0,1.01,1.22,1.84,0.0,1.4,0.06,0.0,0.0,0.72,2.28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9138,0,304.585,0.98,0.12291600000000001,0.665144,-0.736529,-0.133169,0.632761,-0.76281,-0.006999999999999999,0.7140000000000001,2.7,-146.9,711.0,0.555,0.039,0.133,0.0,0.0,0.0,0.0,0.44,0.07,0.0,0.97,1.27,1.86,0.0,1.3,0.01,0.0,0.0,0.72,2.46,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9139,0,304.618,0.98,0.11248699999999999,0.655667,-0.746624,-0.135075,0.624549,-0.769216,-0.015,0.701,2.2,-146.7,712.3,0.547,0.040999999999999995,0.133,0.0,0.0,0.0,0.0,0.41,0.07,0.0,0.9,1.25,1.72,0.0,1.2,0.06,0.0,0.0,0.76,2.58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9140,0,304.652,0.98,0.125919,0.658561,-0.7419180000000001,-0.146207,0.6230939999999999,-0.76836,-0.013000000000000001,0.7040000000000001,1.6,-146.0,710.8,0.55,0.045,0.136,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.88,1.27,1.7,0.0,1.01,0.06,0.0,0.02,0.78,2.58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9141,0,304.685,0.98,0.14018,0.662601,-0.735737,-0.125195,0.6304310000000001,-0.766083,0.01,0.711,1.0,-145.3,709.4,0.5489999999999999,0.051,0.136,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.84,1.24,1.6,0.0,0.85,0.06,0.0,0.06,0.86,2.69,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9142,0,304.718,0.98,0.137723,0.659721,-0.738783,-0.118244,0.63447,-0.763849,0.013000000000000001,0.711,0.6,-144.9,709.4,0.5529999999999999,0.054000000000000006,0.132,0.0,0.0,0.01,0.0,0.45,0.0,0.0,0.76,1.29,1.73,0.0,0.79,0.0,0.0,0.18,0.81,2.63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9143,0,304.752,0.98,0.10537300000000001,0.654012,-0.749109,-0.11933599999999998,0.630528,-0.766938,-0.009000000000000001,0.703,0.3,-144.3,708.5,0.562,0.055999999999999994,0.129,0.0,0.0,0.16,0.0,0.48,0.1,0.0,0.75,1.29,1.77,0.0,0.73,0.0,0.0,0.41,0.89,2.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9144,0,304.785,0.98,0.085163,0.6678850000000001,-0.739376,-0.146245,0.651442,-0.74447,-0.040999999999999995,0.727,-0.4,-142.4,705.3,0.5760000000000001,0.059000000000000004,0.124,0.0,0.0,0.26,0.0,0.49,0.12,0.0,0.82,1.28,1.78,0.0,0.66,0.0,0.0,0.64,0.97,2.68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9145,0,304.818,0.98,0.087962,0.665091,-0.741563,-0.14392,0.649172,-0.7469020000000001,-0.038,0.723,-0.4,-142.4,705.4,0.569,0.057,0.124,0.0,0.0,0.3,0.0,0.39,0.23,0.0,0.81,1.21,1.73,0.0,0.67,0.0,0.0,0.78,1.14,2.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9146,0,304.85200000000003,0.98,0.106834,0.6565850000000001,-0.7466470000000001,-0.146799,0.646934,-0.748282,-0.027000000000000003,0.7170000000000001,-1.1,-141.5,704.7,0.5760000000000001,0.046,0.127,0.0,0.0,0.19,0.0,0.33,0.18,0.0,0.74,1.21,1.66,0.0,0.78,0.0,0.0,0.66,1.09,2.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9147,0,304.885,0.98,0.077894,0.656921,-0.749925,-0.165989,0.638206,-0.7517590000000001,-0.059000000000000004,0.7120000000000001,-2.3,-141.8,706.5,0.575,0.052000000000000005,0.131,0.0,0.0,0.1,0.0,0.27,0.16,0.0,0.7,1.21,1.69,0.0,0.85,0.0,0.0,0.51,1.1,2.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9148,0,304.918,0.98,0.104027,0.657297,-0.746418,-0.15118800000000002,0.64026,-0.7531329999999999,-0.031,0.713,-2.4,-141.9,707.3,0.573,0.051,0.131,0.0,0.0,0.05,0.0,0.27,0.06,0.0,0.75,1.25,1.62,0.0,0.82,0.0,0.0,0.41,1.12,2.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9149,0,304.952,0.98,0.100077,0.6505310000000001,-0.752857,-0.13325599999999999,0.639705,-0.756981,-0.022000000000000002,0.7070000000000001,-2.7,-142.5,709.6,0.56,0.037000000000000005,0.13699999999999998,0.0,0.0,0.01,0.0,0.24,0.02,0.0,0.76,1.24,1.66,0.0,0.84,0.0,0.0,0.34,1.2,2.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9150,0,304.985,0.98,0.100088,0.6539470000000001,-0.749891,-0.12295299999999999,0.643245,-0.755724,-0.015,0.711,-2.7,-142.8,710.5,0.5579999999999999,0.039,0.133,0.0,0.0,0.04,0.0,0.21,0.02,0.0,0.7,1.16,1.68,0.0,1.0,0.02,0.0,0.23,1.31,2.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9151,0,305.018,0.98,0.09902999999999999,0.657721,-0.7467239999999999,-0.114774,0.6433439999999999,-0.756925,-0.01,0.713,-2.9,-143.1,711.0,0.557,0.038,0.134,0.0,0.0,0.06,0.0,0.18,0.0,0.0,0.68,1.1,1.77,0.0,1.06,0.02,0.0,0.1,1.32,2.41,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9152,0,305.052,0.98,0.103333,0.655767,-0.747858,-0.11456199999999998,0.642456,-0.7577109999999999,-0.006999999999999999,0.7120000000000001,-2.8,-143.2,711.6,0.555,0.035,0.135,0.0,0.0,0.15,0.0,0.18,0.03,0.0,0.69,1.08,1.73,0.0,1.06,0.02,0.0,0.04,1.29,2.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9153,0,305.085,0.98,0.101349,0.658641,-0.7456010000000001,-0.11281,0.645397,-0.755471,-0.008,0.715,-2.8,-143.3,711.5,0.562,0.037000000000000005,0.134,0.0,0.0,0.11,0.0,0.2,0.03,0.0,0.7,1.1,1.65,0.0,0.96,0.0,0.0,0.03,1.19,2.57,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9154,0,305.118,0.98,0.101066,0.66238,-0.74232,-0.118486,0.645662,-0.754375,-0.012,0.718,-2.8,-143.4,711.3,0.561,0.037000000000000005,0.135,0.0,0.0,0.08,0.0,0.21,0.09,0.0,0.7,1.09,1.52,0.0,0.93,0.0,0.0,0.03,1.12,2.58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9155,0,305.152,0.98,0.109949,0.6593720000000001,-0.743733,-0.118876,0.645435,-0.754508,-0.006,0.716,-2.8,-143.5,711.9,0.561,0.04,0.134,0.0,0.0,0.0,0.0,0.19,0.06,0.0,0.72,1.06,1.54,0.0,0.91,0.0,0.0,0.03,1.15,2.53,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9156,0,305.185,0.98,0.11629,0.661882,-0.740533,-0.12171199999999999,0.64655,-0.7531,-0.004,0.7190000000000001,-2.8,-143.4,710.8,0.56,0.040999999999999995,0.132,0.0,0.0,0.0,0.0,0.17,0.06,0.0,0.77,1.07,1.48,0.0,0.85,0.0,0.0,0.05,1.09,2.49,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9157,0,305.218,0.98,0.126449,0.662045,-0.7387199999999999,-0.10683499999999999,0.650727,-0.7517590000000001,0.013000000000000001,0.722,-2.9,-143.5,710.8,0.5539999999999999,0.04,0.131,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.81,1.04,1.49,0.0,0.85,0.0,0.0,0.03,1.08,2.42,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9158,0,305.252,0.98,0.125197,0.662808,-0.7382479999999999,-0.106155,0.649976,-0.752504,0.013000000000000001,0.722,-2.9,-143.6,711.0,0.551,0.039,0.13,0.0,0.0,0.01,0.0,0.14,0.0,0.0,0.8,1.06,1.47,0.0,0.82,0.0,0.0,0.05,1.08,2.33,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9159,0,305.285,0.98,0.141026,0.655524,-0.741889,-0.135884,0.642775,-0.753907,0.003,0.715,-2.8,-143.5,709.9,0.551,0.039,0.131,0.0,0.0,0.01,0.0,0.15,0.0,0.0,0.81,1.05,1.44,0.0,0.81,0.0,0.0,0.02,1.15,2.31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9160,0,305.318,0.98,0.14238599999999998,0.651699,-0.744993,-0.136682,0.641744,-0.754641,0.004,0.7120000000000001,-2.8,-143.7,710.4,0.5489999999999999,0.038,0.13,0.0,0.0,0.01,0.0,0.18,0.0,0.0,0.82,1.08,1.43,0.0,0.77,0.0,0.0,0.02,1.17,2.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9161,0,305.35200000000003,0.98,0.143128,0.653405,-0.743355,-0.135956,0.642545,-0.7540899999999999,0.005,0.713,-2.8,-143.9,711.1,0.55,0.039,0.129,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.86,1.1,1.39,0.0,0.78,0.0,0.0,0.0,1.14,2.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9162,0,305.385,0.98,0.147551,0.6499189999999999,-0.7455430000000001,-0.12848199999999999,0.6420060000000001,-0.755857,0.013000000000000001,0.711,-2.7,-143.8,711.0,0.5479999999999999,0.036000000000000004,0.13,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.84,1.13,1.43,0.0,0.81,0.0,0.0,0.02,1.11,2.31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9163,0,305.418,0.98,0.145716,0.650353,-0.745525,-0.128217,0.6365460000000001,-0.760506,0.012,0.7070000000000001,-2.7,-143.7,711.4,0.539,0.034,0.133,0.0,0.0,0.03,0.0,0.17,0.0,0.0,0.8,1.15,1.53,0.0,0.8,0.0,0.0,0.06,1.17,2.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9164,0,305.452,0.98,0.13759100000000002,0.649384,-0.7479100000000001,-0.122537,0.639087,-0.759311,0.01,0.7070000000000001,-2.4,-143.6,710.8,0.536,0.033,0.134,0.0,0.0,0.04,0.0,0.13,0.0,0.0,0.73,1.17,1.58,0.0,0.85,0.0,0.0,0.06,1.16,2.34,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9165,0,305.485,0.98,0.15295,0.64977,-0.744584,-0.148872,0.625228,-0.766112,0.003,0.701,-2.2,-143.5,710.8,0.535,0.034,0.138,0.0,0.0,0.04,0.0,0.09,0.0,0.0,0.69,1.19,1.66,0.0,0.93,0.03,0.0,0.13,1.23,2.37,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9166,0,305.518,0.98,0.14219,0.655361,-0.741811,-0.125892,0.633359,-0.76355,0.011000000000000001,0.708,-2.0,-143.2,709.8,0.535,0.028999999999999998,0.139,0.0,0.0,0.01,0.0,0.11,0.04,0.0,0.64,1.21,1.6,0.0,0.99,0.1,0.0,0.16,1.21,2.37,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9167,0,305.552,0.98,0.157682,0.658612,-0.735776,-0.11881300000000002,0.634128,-0.764045,0.026000000000000002,0.711,-2.0,-143.0,709.4,0.535,0.027000000000000003,0.14,0.0,0.0,0.0,0.0,0.11,0.08,0.0,0.65,1.26,1.56,0.0,0.98,0.1,0.0,0.28,1.25,2.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9168,0,305.585,0.98,0.141525,0.6616,-0.73638,-0.13212000000000002,0.632123,-0.763521,0.006,0.7120000000000001,-1.8,-142.8,709.5,0.536,0.031,0.14,0.0,0.0,0.0,0.0,0.18,0.08,0.0,0.66,1.32,1.57,0.0,0.94,0.07,0.0,0.36,1.19,2.16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9169,0,305.618,0.98,0.149797,0.662313,-0.7341,-0.138397,0.627983,-0.765822,0.008,0.71,-1.7,-142.9,710.5,0.532,0.036000000000000004,0.142,0.0,0.0,0.0,0.0,0.18,0.04,0.0,0.78,1.37,1.67,0.0,0.99,0.0,0.0,0.46,1.17,2.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9170,0,305.652,0.98,0.15162,0.6679689999999999,-0.72858,-0.12856800000000002,0.633772,-0.76276,0.015,0.718,-1.2,-143.0,710.2,0.541,0.036000000000000004,0.14,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.8,1.37,1.77,0.0,1.01,0.0,0.0,0.47,1.12,2.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9171,0,305.685,0.98,0.157941,0.661193,-0.733402,-0.142102,0.629106,-0.76422,0.011000000000000001,0.711,-0.6,-143.6,713.0,0.5489999999999999,0.045,0.142,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.87,1.39,1.78,0.0,0.98,0.0,0.0,0.45,1.14,2.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9172,0,305.718,0.98,0.14943,0.666428,-0.730441,-0.126986,0.6320859999999999,-0.764422,0.015,0.715,-0.3,-143.4,711.7,0.556,0.044000000000000004,0.141,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.78,1.4,1.78,0.0,0.92,0.0,0.0,0.44,1.16,2.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9173,0,305.752,0.98,0.158576,0.6672560000000001,-0.7277520000000001,-0.107682,0.635065,-0.764917,0.034,0.7170000000000001,0.2,-143.7,713.1,0.557,0.045,0.14300000000000002,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.77,1.39,1.8,0.0,0.91,0.0,0.0,0.44,1.22,2.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9174,0,305.785,0.98,0.156363,0.6692520000000001,-0.7263970000000001,-0.108727,0.635181,-0.764672,0.032,0.7190000000000001,0.1,-143.7,713.0,0.5589999999999999,0.046,0.14400000000000002,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.7,1.38,1.83,0.0,0.93,0.0,0.0,0.42,1.23,2.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9175,0,305.818,0.98,0.157496,0.668233,-0.727089,-0.10712200000000001,0.635506,-0.764629,0.034,0.718,0.2,-143.6,712.8,0.5589999999999999,0.046,0.14400000000000002,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.8,1.38,1.86,0.0,0.99,0.08,0.0,0.41,1.32,1.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9176,0,305.85200000000003,0.98,0.153995,0.665088,-0.7307140000000001,-0.106922,0.627688,-0.771087,0.031,0.711,0.6,-143.4,712.7,0.556,0.04,0.145,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.88,1.37,1.98,0.0,1.06,0.14,0.0,0.5,1.44,1.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9177,0,305.885,0.98,0.170704,0.661138,-0.730586,-0.105426,0.625566,-0.773015,0.043,0.708,1.0,-143.4,713.3,0.555,0.04,0.146,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.92,1.36,2.03,0.0,1.01,0.17,0.0,0.65,1.58,1.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9178,0,305.918,0.98,0.158355,0.666532,-0.728463,-0.102822,0.627115,-0.7721100000000001,0.037000000000000005,0.711,1.1,-143.3,713.3,0.555,0.043,0.145,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.92,1.35,2.06,0.0,0.95,0.14,0.0,0.63,1.57,1.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9179,0,305.952,0.98,0.165081,0.659979,-0.732923,-0.11121800000000001,0.6281640000000001,-0.770092,0.036000000000000004,0.7090000000000001,1.8,-143.2,713.8,0.551,0.040999999999999995,0.14400000000000002,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.95,1.35,2.02,0.0,0.88,0.1,0.0,0.61,1.58,1.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9180,0,305.985,0.98,0.157078,0.660759,-0.733978,-0.12529,0.624559,-0.7708619999999999,0.021,0.7070000000000001,2.4,-143.5,715.5,0.5489999999999999,0.038,0.145,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.97,1.36,2.07,0.0,0.95,0.07,0.0,0.43,1.48,1.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9181,0,306.018,0.98,0.16200599999999998,0.656399,-0.736813,-0.11483499999999999,0.62224,-0.774358,0.031,0.7020000000000001,3.0,-143.7,716.7,0.552,0.038,0.14300000000000002,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.99,1.34,2.06,0.0,0.94,0.07,0.0,0.45,1.38,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9182,0,306.052,0.98,0.157986,0.6472,-0.7457699999999999,-0.11332,0.615989,-0.779561,0.028999999999999998,0.6920000000000001,3.2,-143.3,715.8,0.5479999999999999,0.037000000000000005,0.14400000000000002,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.92,1.33,2.02,0.0,0.89,0.14,0.0,0.42,1.26,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9183,0,306.085,0.98,0.14896099999999998,0.645546,-0.749053,-0.118067,0.615388,-0.779332,0.02,0.69,3.4,-143.2,715.6,0.5489999999999999,0.035,0.146,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.84,1.36,2.02,0.0,0.85,0.14,0.0,0.46,1.22,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,0.03299999999995862
9184,0,306.118,0.98,0.132495,0.649289,-0.748912,-0.10582899999999999,0.621894,-0.775918,0.017,0.695,3.4,-143.3,716.2,0.557,0.043,0.147,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.73,1.41,2.05,0.0,0.83,0.08,0.0,0.5,1.18,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,0.06599999999997408
9185,0,306.152,0.98,0.12406600000000001,0.65141,-0.748514,-0.11673399999999999,0.626159,-0.770907,0.005,0.6990000000000001,3.5,-143.2,715.5,0.56,0.048,0.14800000000000002,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.73,1.47,2.1,0.0,0.83,0.01,0.0,0.54,1.27,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,0.0999999999999659
9186,0,306.185,0.98,0.12488900000000001,0.652053,-0.747816,-0.123573,0.622962,-0.7724300000000001,0.001,0.698,3.4,-142.9,715.2,0.556,0.046,0.153,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.76,1.49,2.1,0.0,0.79,0.0,0.0,0.66,1.29,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,0.13299999999998136
